zip,primary_city,state,area_codes,country
04859,Spruce Head,ME,207,US
04860,Tenants Harbor,ME,207,US
04861,Thomaston,ME,207,US
04862,Union,ME,207,US
04863,Vinalhaven,ME,207,US
04864,Warren,ME,207,US
04865,West Rockport,ME,207,US
04901,Waterville,ME,207,US
04903,Waterville,ME,207,US
04910,Albion,ME,207,US
04911,Anson,ME,207,US
04912,Athens,ME,207,US
04915,Belfast,ME,207,US
04917,Belgrade,ME,207,US
04918,Belgrade Lakes,ME,207,US
04920,Bingham,ME,207,US
04921,Brooks,ME,207,US
04922,Burnham,ME,207,US
04923,Cambridge,ME,207,US
04924,Canaan,ME,207,US
04925,Caratunk,ME,207,US
04926,China Village,ME,207,US
04927,Clinton,ME,207,US
04928,Corinna,ME,207,US
04929,Detroit,ME,207,US
04930,Dexter,ME,207,US
04932,Dixmont,ME,207,US
04933,East Newport,ME,207,US
04935,East Vassalboro,ME,207,US
04936,Eustis,ME,207,US
04937,Fairfield,ME,207,US
04938,Farmington,ME,207,US
04939,Garland,ME,207,US
04940,Farmington Falls,ME,207,US
04941,Freedom,ME,207,US
04942,Harmony,ME,207,US
04943,Hartland,ME,207,US
04944,Hinckley,ME,207,US
04945,Jackman,ME,207,US
04947,Kingfield,ME,207,US
04949,Liberty,ME,207,US
04950,Madison,ME,207,US
04951,Monroe,ME,207,US
04952,Morrill,ME,207,US
04953,Newport,ME,207,US
04954,New Portland,ME,207,US
04955,New Sharon,ME,207,US
04956,New Vineyard,ME,207,US
04957,Norridgewock,ME,207,US
04958,North Anson,ME,207,US
04961,New Portland,ME,207,US
04962,North Vassalboro,ME,207,US
04963,Oakland,ME,207,US
04964,Oquossoc,ME,207,US
04965,Palmyra,ME,207,US
04966,Phillips,ME,207,US
04967,Pittsfield,ME,207,US
04969,Plymouth,ME,207,US
04970,Rangeley,ME,207,US
04971,Saint Albans,ME,207,US
04972,Sandy Point,ME,207,US
04973,Searsmont,ME,207,US
04974,Searsport,ME,207,US
04975,Shawmut,ME,207,US
04976,Skowhegan,ME,207,US
04978,Smithfield,ME,207,US
04979,Solon,ME,207,US
04981,Stockton Springs,ME,207,US
04982,Stratton,ME,207,US
04983,Strong,ME,207,US
04984,Temple,ME,207,US
04985,West Forks,ME,207,US
04986,Thorndike,ME,207,US
04987,Troy,ME,207,US
04988,Unity,ME,207,US
04989,Vassalboro,ME,207,US
04992,West Farmington,ME,207,US
05001,White River Junction,VT,802,US
05009,White River Junction,VT,603,US
05030,Ascutney,VT,802,US
05031,Barnard,VT,802,US
05032,Bethel,VT,802,US
05033,Bradford,VT,802,US
05034,Bridgewater,VT,802,US
05035,Bridgewater Corners,VT,802,US
05036,Brookfield,VT,802,US
05037,Brownsville,VT,802,US
05038,Chelsea,VT,802,US
05039,Corinth,VT,802,US
05040,East Corinth,VT,802,US
05041,East Randolph,VT,802,US
05042,East Ryegate,VT,802,US
05043,East Thetford,VT,802,US
05045,Fairlee,VT,802,US
05046,Groton,VT,802,US
05047,Hartford,VT,802,US
05048,Hartland,VT,802,US
05049,Hartland Four Corners,VT,802,US
05050,Mc Indoe Falls,VT,802,US
05051,Newbury,VT,802,US
05052,North Hartland,VT,802,US
05053,North Pomfret,VT,802,US
05054,North Thetford,VT,802,US
05055,Norwich,VT,802,US
05056,Plymouth,VT,802,US
05058,Post Mills,VT,802,US
05059,Quechee,VT,802,US
05060,Randolph,VT,802,US
05061,Randolph Center,VT,802,US
05062,Reading,VT,802,US
05065,Sharon,VT,802,US
05067,South Pomfret,VT,802,US
05068,South Royalton,VT,802,US
05069,South Ryegate,VT,802,US
05070,South Strafford,VT,802,US
05071,South Woodstock,VT,802,US
05072,Strafford,VT,802,US
05073,Taftsville,VT,802,US
05074,Thetford,VT,802,US
05075,Thetford Center,VT,802,US
05076,Topsham,VT,802,US
05077,Tunbridge,VT,802,US
05079,Vershire,VT,802,US
05081,Wells River,VT,802,US
05083,West Fairlee,VT,802,US
05084,West Hartford,VT,802,US
05085,West Newbury,VT,802,US
05086,West Topsham,VT,802,US
05088,Wilder,VT,802,US
05089,Windsor,VT,802,US
05091,Woodstock,VT,802,US
05101,Bellows Falls,VT,802,US
05141,Cambridgeport,VT,802,US
05142,Cavendish,VT,802,US
05143,Chester,VT,802,US
05144,Chester Depot,VT,802,US
05146,Grafton,VT,802,US
05148,Londonderry,VT,802,US
05149,Ludlow,VT,802,US
05150,North Springfield,VT,802,US
05151,Perkinsville,VT,802,US
05152,Peru,VT,802,US
05153,Proctorsville,VT,802,US
05154,Saxtons River,VT,802,US
05155,South Londonderry,VT,802,US
05156,Springfield,VT,802,US
05158,Westminster,VT,802,US
05159,Westminster Station,VT,802,US
05161,Weston,VT,802,US
05201,Bennington,VT,802,US
05250,Arlington,VT,802,US
05251,Dorset,VT,802,US
05252,East Arlington,VT,802,US
05253,East Dorset,VT,802,US
05254,Manchester,VT,802,US
05255,Manchester Center,VT,802,US
05257,North Bennington,VT,802,US
05260,North Pownal,VT,802,US
05261,Pownal,VT,802,US
05262,Shaftsbury,VT,802,US
05301,Brattleboro,VT,802,US
05302,Brattleboro,VT,802,US
05303,Brattleboro,VT,802,US
05304,Brattleboro,VT,802,US
05340,Bondville,VT,802,US
05341,East Dover,VT,802,US
05342,Jacksonville,VT,802,US
05343,Jamaica,VT,802,US
05344,Marlboro,VT,802,US
05345,Newfane,VT,802,US
05346,Putney,VT,802,US
05350,Readsboro,VT,802,US
05351,South Newfane,VT,802,US
05352,Stamford,VT,802,US
05353,Townshend,VT,802,US
05354,Vernon,VT,802,US
05355,Wardsboro,VT,802,US
05356,West Dover,VT,802,US
05357,West Dummerston,VT,802,US
05358,West Halifax,VT,802,US
05359,West Townshend,VT,802,US
05360,West Wardsboro,VT,802,US
05361,Whitingham,VT,802,US
05362,Williamsville,VT,802,US
05363,Wilmington,VT,802,US
05401,Burlington,VT,802,US
05402,Burlington,VT,802,US
05403,South Burlington,VT,802,US
05404,Winooski,VT,802,US
05405,Burlington,VT,802,US
05406,Burlington,VT,802,US
05407,South Burlington,VT,802,US
05408,Burlington,VT,802,US
05439,Colchester,VT,802,US
05440,Alburgh,VT,802,US
05441,Bakersfield,VT,802,US
05442,Belvidere Center,VT,802,US
05443,Bristol,VT,802,US
05444,Cambridge,VT,802,US
05445,Charlotte,VT,802,US
05446,Colchester,VT,802,US
05447,East Berkshire,VT,802,US
05448,East Fairfield,VT,802,US
05449,Colchester,VT,802,US
05450,Enosburg Falls,VT,802,US
05451,Essex,VT,802,US
05452,Essex Junction,VT,802,US
05453,Essex Junction,VT,802,US
05454,Fairfax,VT,802,US
05455,Fairfield,VT,802,US
05456,Ferrisburgh,VT,802,US
05457,Franklin,VT,802,US
05458,Grand Isle,VT,802,US
05459,Highgate Center,VT,802,US
05460,Highgate Springs,VT,802,US
05461,Hinesburg,VT,802,US
05462,Huntington,VT,802,US
05463,Isle La Motte,VT,802,US
05464,Jeffersonville,VT,802,US
05465,Jericho,VT,802,US
05466,Jonesville,VT,802,US
05468,Milton,VT,802,US
05469,Monkton,VT,802,US
05470,Montgomery,VT,802,US
05471,Montgomery Center,VT,802,US
05472,New Haven,VT,802,US
05473,North Ferrisburgh,VT,802,US
05474,North Hero,VT,802,US
05476,Richford,VT,802,US
05477,Richmond,VT,802,US
05478,Saint Albans,VT,802,US
05479,Saint Albans,VT,802,US
05481,Saint Albans Bay,VT,802,US
05482,Shelburne,VT,802,US
05483,Sheldon,VT,802,US
05485,Sheldon Springs,VT,802,US
05486,South Hero,VT,802,US
05487,Starksboro,VT,802,US
05488,Swanton,VT,802,US
05489,Underhill,VT,802,US
05490,Underhill Center,VT,802,US
05491,Vergennes,VT,802,US
05492,Waterville,VT,802,US
05494,Westford,VT,802,US
05495,Williston,VT,802,US
05501,Andover,MA,351,US
05544,Andover,MA,351,US
05601,Montpelier,VT,802,US
05602,Montpelier,VT,802,US
05603,Montpelier,VT,802,US
05604,Montpelier,VT,802,US
05609,Montpelier,VT,802,US
05620,Montpelier,VT,802,US
05633,Montpelier,VT,802,US
05640,Adamant,VT,802,US
05641,Barre,VT,802,US
05647,Cabot,VT,802,US
05648,Calais,VT,802,US
05649,East Barre,VT,802,US
05650,East Calais,VT,802,US
05651,East Montpelier,VT,802,US
05652,Eden,VT,802,US
05653,Eden Mills,VT,802,US
05654,Graniteville,VT,802,US
05655,Hyde Park,VT,802,US
05656,Johnson,VT,802,US
05657,Lake Elmore,VT,802,US
05658,Marshfield,VT,802,US
05660,Moretown,VT,802,US
05661,Morrisville,VT,802,US
05662,Moscow,VT,802,US
05663,Northfield,VT,802,US
05664,Northfield Falls,VT,802,US
05665,North Hyde Park,VT,802,US
05666,North Montpelier,VT,802,US
05667,Plainfield,VT,802,US
05669,Roxbury,VT,802,US
05670,South Barre,VT,802,US
05671,Waterbury,VT,802,US
05672,Stowe,VT,802,US
05673,Waitsfield,VT,802,US
05674,Warren,VT,802,US
05675,Washington,VT,802,US
05676,Waterbury,VT,802,US
05677,Waterbury Center,VT,802,US
05678,Websterville,VT,802,US
05679,Williamstown,VT,802,US
05680,Wolcott,VT,802,US
05681,Woodbury,VT,802,US
05682,Worcester,VT,802,US
05701,Rutland,VT,802,US
05702,Rutland,VT,802,US
05730,Belmont,VT,802,US
05731,Benson,VT,802,US
05732,Bomoseen,VT,802,US
05733,Brandon,VT,802,US
05734,Bridport,VT,802,US
05735,Castleton,VT,802,US
05736,Center Rutland,VT,802,US
05737,Chittenden,VT,802,US
05738,Cuttingsville,VT,802,US
05739,Danby,VT,802,US
05740,East Middlebury,VT,802,US
05741,East Poultney,VT,802,US
05742,East Wallingford,VT,802,US
05743,Fair Haven,VT,802,US
05744,Florence,VT,802,US
05745,Forest Dale,VT,802,US
05746,Gaysville,VT,802,US
05747,Granville,VT,802,US
05748,Hancock,VT,802,US
05750,Hydeville,VT,802,US
05751,Killington,VT,802,US
05753,Middlebury,VT,802,US
05757,Middletown Springs,VT,802,US
05758,Mount Holly,VT,802,US
05759,North Clarendon,VT,802,US
05760,Orwell,VT,802,US
05761,Pawlet,VT,802,US
05762,Pittsfield,VT,802,US
05763,Pittsford,VT,802,US
05764,Poultney,VT,802,US
05765,Proctor,VT,802,US
05766,Ripton,VT,802,US
05767,Rochester,VT,802,US
05768,Rupert,VT,802,US
05769,Salisbury,VT,802,US
05770,Shoreham,VT,802,US
05772,Stockbridge,VT,802,US
05773,Wallingford,VT,802,US
05774,Wells,VT,802,US
05775,West Pawlet,VT,802,US
05776,West Rupert,VT,802,US
05777,West Rutland,VT,802,US
05778,Whiting,VT,802,US
05819,Saint Johnsbury,VT,802,US
05820,Albany,VT,802,US
05821,Barnet,VT,802,US
05822,Barton,VT,802,US
05823,Beebe Plain,VT,802,US
05824,Concord,VT,802,US
05825,Coventry,VT,802,US
05826,Craftsbury,VT,802,US
05827,Craftsbury Common,VT,802,US
05828,Danville,VT,802,US
05829,Derby,VT,802,US
05830,Derby Line,VT,802,US
05832,East Burke,VT,802,US
05833,East Charleston,VT,802,US
05836,East Hardwick,VT,802,US
05837,East Haven,VT,802,US
05838,East Saint Johnsbury,VT,802,US
05839,Glover,VT,802,US
05840,Granby,VT,802,US
05841,Greensboro,VT,802,US
05842,Greensboro Bend,VT,802,US
05843,Hardwick,VT,802,US
05845,Irasburg,VT,802,US
05846,Island Pond,VT,802,US
05847,Lowell,VT,802,US
05848,Lower Waterford,VT,802,US
05849,Lyndon,VT,802,US
05850,Lyndon Center,VT,802,US
05851,Lyndonville,VT,802,US
05853,Morgan,VT,802,US
05855,Newport,VT,802,US
05857,Newport Center,VT,802,US
05858,North Concord,VT,802,US
05859,North Troy,VT,802,US
05860,Orleans,VT,802,US
05861,Passumpsic,VT,802,US
05862,Peacham,VT,802,US
05863,Saint Johnsbury Center,VT,802,US
05866,Sheffield,VT,802,US
05867,Sutton,VT,802,US
05868,Troy,VT,802,US
05871,West Burke,VT,802,US
05872,West Charleston,VT,802,US
05873,West Danville,VT,802,US
05874,Westfield,VT,802,US
05875,West Glover,VT,802,US
05901,Averill,VT,802,US
05902,Beecher Falls,VT,802,US
05903,Canaan,VT,802,US
05904,Gilman,VT,802,US
05905,Guildhall,VT,802,US
05906,Lunenburg,VT,802,US
05907,Norton,VT,802,US
06001,Avon,CT,"2,03,860",US
06002,Bloomfield,CT,860,US
06006,Windsor,CT,860,US
06010,Bristol,CT,"8,60,203",US
06011,Bristol,CT,860,US
06013,Burlington,CT,860,US
06016,Broad Brook,CT,860,US
06018,Canaan,CT,860,US
06019,Canton,CT,860,US
06020,Canton Center,CT,860,US
06021,Colebrook,CT,860,US
06022,Collinsville,CT,860,US
06023,East Berlin,CT,860,US
06024,East Canaan,CT,860,US
06025,East Glastonbury,CT,860,US
06026,East Granby,CT,860,US
06027,East Hartland,CT,860,US
06028,East Windsor Hill,CT,860,US
06029,Ellington,CT,860,US
06030,Farmington,CT,860,US
06031,Falls Village,CT,860,US
06032,Farmington,CT,860,US
06033,Glastonbury,CT,"8,60,203",US
06034,Farmington,CT,860,US
06035,Granby,CT,"2,03,860",US
06037,Berlin,CT,860,US
06039,Lakeville,CT,860,US
06040,Manchester,CT,860,US
06041,Manchester,CT,860,US
06042,Manchester,CT,860,US
06043,Bolton,CT,860,US
06045,Manchester,CT,860,US
06050,New Britain,CT,860,US
06051,New Britain,CT,860,US
06052,New Britain,CT,860,US
06053,New Britain,CT,860,US
06057,New Hartford,CT,860,US
06058,Norfolk,CT,860,US
06059,North Canton,CT,860,US
06060,North Granby,CT,860,US
06061,Pine Meadow,CT,,US
06062,Plainville,CT,860,US
06063,Barkhamsted,CT,860,US
06064,Poquonock,CT,860,US
06065,Riverton,CT,860,US
06066,Vernon Rockville,CT,860,US
06067,Rocky Hill,CT,860,US
06068,Salisbury,CT,860,US
06069,Sharon,CT,860,US
06070,Simsbury,CT,860,US
06071,Somers,CT,860,US
06072,Somersville,CT,860,US
06073,South Glastonbury,CT,860,US
06074,South Windsor,CT,"8,60,203",US
06075,Stafford,CT,860,US
06076,Stafford Springs,CT,860,US
06077,Staffordville,CT,860,US
06078,Suffield,CT,860,US
06079,Taconic,CT,,US
06080,Suffield,CT,860,US
06081,Tariffville,CT,860,US
06082,Enfield,CT,860,US
06083,Enfield,CT,860,US
06084,Tolland,CT,860,US
06085,Unionville,CT,860,US
06087,Unionville,CT,860,US
06088,East Windsor,CT,860,US
06089,Weatogue,CT,860,US
06090,West Granby,CT,860,US
06091,West Hartland,CT,860,US
06092,West Simsbury,CT,860,US
06093,West Suffield,CT,860,US
06094,Winchester Center,CT,,US
06095,Windsor,CT,860,US
06096,Windsor Locks,CT,860,US
06098,Winsted,CT,860,US
06101,Hartford,CT,860,US
06102,Hartford,CT,860,US
06103,Hartford,CT,"8,60,203",US
06104,Hartford,CT,860,US
06105,Hartford,CT,"2,03,860",US
06106,Hartford,CT,"8,60,203",US
06107,West Hartford,CT,860,US
06108,East Hartford,CT,860,US
06109,Wethersfield,CT,860,US
06110,West Hartford,CT,860,US
06111,Newington,CT,860,US
06112,Hartford,CT,860,US
06114,Hartford,CT,860,US
06115,Hartford,CT,860,US
06117,West Hartford,CT,"2,03,860",US
06118,East Hartford,CT,860,US
06119,West Hartford,CT,860,US
06120,Hartford,CT,860,US
06123,Hartford,CT,860,US
06126,Hartford,CT,860,US
06127,West Hartford,CT,860,US
06128,East Hartford,CT,860,US
06129,Wethersfield,CT,860,US
06131,Newington,CT,860,US
06132,Hartford,CT,860,US
06133,West Hartford,CT,860,US
06134,Hartford,CT,860,US
06137,West Hartford,CT,860,US
06138,East Hartford,CT,860,US
06140,Hartford,CT,860,US
06141,Hartford,CT,860,US
06142,Hartford,CT,860,US
06143,Hartford,CT,860,US
06144,Hartford,CT,860,US
06145,Hartford,CT,860,US
06146,Hartford,CT,860,US
06147,Hartford,CT,860,US
06150,Hartford,CT,860,US
06151,Hartford,CT,860,US
06152,Hartford,CT,860,US
06153,Hartford,CT,860,US
06154,Hartford,CT,860,US
06155,Hartford,CT,860,US
06156,Hartford,CT,860,US
06160,Hartford,CT,860,US
06161,Hartford,CT,860,US
06167,Hartford,CT,860,US
06176,Hartford,CT,860,US
06180,Hartford,CT,860,US
06183,Hartford,CT,860,US
06199,Hartford,CT,860,US
06226,Willimantic,CT,860,US
06230,Abington,CT,860,US
06231,Amston,CT,860,US
06232,Andover,CT,860,US
06233,Ballouville,CT,860,US
06234,Brooklyn,CT,860,US
06235,Chaplin,CT,860,US
06237,Columbia,CT,860,US
06238,Coventry,CT,860,US
06239,Danielson,CT,860,US
06241,Dayville,CT,860,US
06242,Eastford,CT,860,US
06243,East Killingly,CT,860,US
06244,East Woodstock,CT,860,US
06245,Fabyan,CT,860,US
06246,Grosvenor Dale,CT,860,US
06247,Hampton,CT,860,US
06248,Hebron,CT,860,US
06249,Lebanon,CT,860,US
06250,Mansfield Center,CT,860,US
06251,Mansfield Depot,CT,860,US
06254,North Franklin,CT,860,US
06255,North Grosvenordale,CT,860,US
06256,North Windham,CT,860,US
06258,Pomfret,CT,860,US
06259,Pomfret Center,CT,860,US
06260,Putnam,CT,860,US
06262,Quinebaug,CT,860,US
06263,Rogers,CT,860,US
06264,Scotland,CT,860,US
06265,South Willington,CT,860,US
06266,South Windham,CT,860,US
06267,South Woodstock,CT,860,US
06268,Storrs Mansfield,CT,860,US
06269,Storrs Mansfield,CT,860,US
06277,Thompson,CT,860,US
06278,Ashford,CT,860,US
06279,Willington,CT,860,US
06280,Windham,CT,860,US
06281,Woodstock,CT,860,US
06282,Woodstock Valley,CT,860,US
06320,New London,CT,860,US
06330,Baltic,CT,860,US
06331,Canterbury,CT,860,US
06332,Central Village,CT,860,US
06333,East Lyme,CT,860,US
06334,Bozrah,CT,860,US
06335,Gales Ferry,CT,860,US
06336,Gilman,CT,860,US
06338,Mashantucket,CT,860,US
06339,Ledyard,CT,860,US
06340,Groton,CT,860,US
06349,Groton,CT,860,US
06350,Hanover,CT,860,US
06351,Jewett City,CT,860,US
06353,Montville,CT,860,US
06354,Moosup,CT,860,US
06355,Mystic,CT,860,US
06357,Niantic,CT,860,US
06359,North Stonington,CT,860,US
06360,Norwich,CT,860,US
06365,Preston,CT,860,US
06370,Oakdale,CT,"2,03,860",US
06371,Old Lyme,CT,860,US
06372,Old Mystic,CT,860,US
06373,Oneco,CT,860,US
06374,Plainfield,CT,860,US
06375,Quaker Hill,CT,860,US
06376,South Lyme,CT,860,US
06377,Sterling,CT,860,US
06378,Stonington,CT,860,US
06379,Pawcatuck,CT,860,US
06380,Taftville,CT,860,US
06382,Uncasville,CT,860,US
06383,Versailles,CT,860,US
06384,Voluntown,CT,860,US
06385,Waterford,CT,860,US
06386,Waterford,CT,860,US
06387,Wauregan,CT,860,US
06388,West Mystic,CT,860,US
06389,Yantic,CT,860,US
06390,Fishers Island,NY,631,US
06401,Ansonia,CT,203,US
06403,Beacon Falls,CT,203,US
06404,Botsford,CT,203,US
06405,Branford,CT,203,US
06408,Cheshire,CT,203,US
06409,Centerbrook,CT,860,US
06410,Cheshire,CT,203,US
06411,Cheshire,CT,203,US
06412,Chester,CT,860,US
06413,Clinton,CT,860,US
06414,Cobalt,CT,860,US
06415,Colchester,CT,860,US
06416,Cromwell,CT,860,US
06417,Deep River,CT,860,US
06418,Derby,CT,203,US
06419,Killingworth,CT,"2,03,860",US
06420,Salem,CT,860,US
06422,Durham,CT,860,US
06423,East Haddam,CT,860,US
06424,East Hampton,CT,860,US
06426,Essex,CT,860,US
06437,Guilford,CT,203,US
06438,Haddam,CT,860,US
06439,Hadlyme,CT,860,US
06440,Hawleyville,CT,203,US
06441,Higganum,CT,860,US
06442,Ivoryton,CT,860,US
06443,Madison,CT,"2,03,860",US
06444,Marion,CT,860,US
06447,Marlborough,CT,860,US
06450,Meriden,CT,203,US
06451,Meriden,CT,"2,03,860",US
06454,Meriden,CT,203,US
06455,Middlefield,CT,"8,60,203",US
06456,Middle Haddam,CT,860,US
06457,Middletown,CT,"2,03,860",US
06459,Middletown,CT,860,US
06460,Milford,CT,203,US
06461,Milford,CT,203,US
06467,Milldale,CT,203,US
06468,Monroe,CT,203,US
06469,Moodus,CT,860,US
06470,Newtown,CT,203,US
06471,North Branford,CT,203,US
06472,Northford,CT,203,US
06473,North Haven,CT,203,US
06474,North Westchester,CT,860,US
06475,Old Saybrook,CT,860,US
06477,Orange,CT,203,US
06478,Oxford,CT,203,US
06479,Plantsville,CT,860,US
06480,Portland,CT,860,US
06481,Rockfall,CT,860,US
06482,Sandy Hook,CT,203,US
06483,Seymour,CT,203,US
06484,Shelton,CT,"2,03,860",US
06487,South Britain,CT,203,US
06488,Southbury,CT,"2,03,860",US
06489,Southington,CT,860,US
06491,Stevenson,CT,203,US
06492,Wallingford,CT,203,US
06493,Wallingford,CT,203,US
06494,Wallingford,CT,203,US
06495,Wallingford,CT,203,US
06497,Stratford,CT,203,US
06498,Westbrook,CT,860,US
06501,New Haven,CT,203,US
06502,New Haven,CT,203,US
06503,New Haven,CT,203,US
06504,New Haven,CT,203,US
06505,New Haven,CT,203,US
06506,New Haven,CT,203,US
06507,New Haven,CT,203,US
06508,New Haven,CT,203,US
06509,New Haven,CT,203,US
06510,New Haven,CT,203,US
06511,New Haven,CT,203,US
06512,East Haven,CT,203,US
06513,New Haven,CT,"2,03,860",US
06514,Hamden,CT,203,US
06515,New Haven,CT,203,US
06516,West Haven,CT,"2,03,860",US
06517,Hamden,CT,203,US
06518,Hamden,CT,203,US
06519,New Haven,CT,"8,60,203",US
06520,New Haven,CT,203,US
06521,New Haven,CT,203,US
06524,Bethany,CT,203,US
06525,Woodbridge,CT,203,US
06530,New Haven,CT,203,US
06531,New Haven,CT,203,US
06532,New Haven,CT,203,US
06533,New Haven,CT,203,US
06534,New Haven,CT,203,US
06535,New Haven,CT,203,US
06536,New Haven,CT,203,US
06537,New Haven,CT,203,US
06538,New Haven,CT,203,US
06540,New Haven,CT,203,US
06601,Bridgeport,CT,203,US
06602,Bridgeport,CT,203,US
06604,Bridgeport,CT,203,US
06605,Bridgeport,CT,203,US
06606,Bridgeport,CT,203,US
06607,Bridgeport,CT,203,US
06608,Bridgeport,CT,203,US
06610,Bridgeport,CT,203,US
06611,Trumbull,CT,203,US
06612,Easton,CT,203,US
06614,Stratford,CT,203,US
06615,Stratford,CT,203,US
06650,Bridgeport,CT,203,US
06673,Bridgeport,CT,203,US
06699,Bridgeport,CT,203,US
06701,Waterbury,CT,203,US
06702,Waterbury,CT,203,US
06703,Waterbury,CT,203,US
06704,Waterbury,CT,203,US
06705,Waterbury,CT,203,US
06706,Waterbury,CT,203,US
06708,Waterbury,CT,"2,03,860",US
06710,Waterbury,CT,203,US
06712,Prospect,CT,203,US
06716,Wolcott,CT,203,US
06720,Waterbury,CT,203,US
06721,Waterbury,CT,203,US
06722,Waterbury,CT,203,US
06723,Waterbury,CT,203,US
06724,Waterbury,CT,203,US
06725,Waterbury,CT,203,US
06726,Waterbury,CT,203,US
06749,Waterbury,CT,203,US
06750,Bantam,CT,860,US
06751,Bethlehem,CT,"2,03,860",US
06752,Bridgewater,CT,860,US
06753,Cornwall,CT,860,US
06754,Cornwall Bridge,CT,860,US
06755,Gaylordsville,CT,860,US
06756,Goshen,CT,860,US
06757,Kent,CT,860,US
06758,Lakeside,CT,,US
06759,Litchfield,CT,860,US
06762,Middlebury,CT,203,US
06763,Morris,CT,860,US
06770,Naugatuck,CT,203,US
06776,New Milford,CT,"8,60,203",US
06777,New Preston Marble Dale,CT,860,US
06778,Northfield,CT,860,US
06779,Oakville,CT,860,US
06781,Pequabuck,CT,,US
06782,Plymouth,CT,860,US
06783,Roxbury,CT,860,US
06784,Sherman,CT,860,US
06785,South Kent,CT,860,US
06786,Terryville,CT,860,US
06787,Thomaston,CT,860,US
06790,Torrington,CT,860,US
06791,Harwinton,CT,860,US
06792,Torrington,CT,860,US
06793,Washington,CT,860,US
06794,Washington Depot,CT,860,US
06795,Watertown,CT,860,US
06796,West Cornwall,CT,860,US
06798,Woodbury,CT,203,US
06801,Bethel,CT,203,US
06804,Brookfield,CT,203,US
06807,Cos Cob,CT,203,US
06810,Danbury,CT,203,US
06811,Danbury,CT,203,US
06812,New Fairfield,CT,203,US
06813,Danbury,CT,203,US
06814,Danbury,CT,203,US
06816,Danbury,CT,203,US
06817,Danbury,CT,203,US
06820,Darien,CT,203,US
06824,Fairfield,CT,203,US
06825,Fairfield,CT,203,US
06828,Fairfield,CT,203,US
06829,Georgetown,CT,203,US
06830,Greenwich,CT,203,US
06831,Greenwich,CT,"2,03,914",US
06832,Greenwich,CT,203,US
06836,Greenwich,CT,203,US
06838,Greens Farms,CT,203,US
06840,New Canaan,CT,"2,03,860",US
06842,New Canaan,CT,203,US
06850,Norwalk,CT,"2,03,860",US
06851,Norwalk,CT,203,US
06852,Norwalk,CT,203,US
06853,Norwalk,CT,203,US
06854,Norwalk,CT,203,US
06855,Norwalk,CT,"8,60,203",US
06856,Norwalk,CT,203,US
06857,Norwalk,CT,203,US
06858,Norwalk,CT,203,US
06859,Norwalk,CT,203,US
06860,Norwalk,CT,203,US
06870,Old Greenwich,CT,203,US
06875,Redding Center,CT,203,US
06876,Redding Ridge,CT,203,US
06877,Ridgefield,CT,203,US
06878,Riverside,CT,203,US
06879,Ridgefield,CT,203,US
06880,Westport,CT,"2,03,860",US
06881,Westport,CT,203,US
06883,Weston,CT,"2,03,860",US
06888,Westport,CT,203,US
06889,Westport,CT,203,US
06890,Southport,CT,203,US
06896,Redding,CT,"8,60,203",US
06897,Wilton,CT,203,US
06901,Stamford,CT,203,US
06902,Stamford,CT,203,US
06903,Stamford,CT,203,US
06904,Stamford,CT,203,US
06905,Stamford,CT,203,US
06906,Stamford,CT,203,US
06907,Stamford,CT,"2,03,860",US
06910,Stamford,CT,203,US
06911,Stamford,CT,203,US
06912,Stamford,CT,203,US
06913,Stamford,CT,203,US
06914,Stamford,CT,203,US
06920,Stamford,CT,203,US
06921,Stamford,CT,203,US
06922,Stamford,CT,203,US
06925,Stamford,CT,203,US
06926,Stamford,CT,203,US
06927,Stamford,CT,203,US
06928,Stamford,CT,203,US
07001,Avenel,NJ,"73,28,48,908",US
07002,Bayonne,NJ,"2,01,551",US
07003,Bloomfield,NJ,"97,39,08,862",US
07004,Fairfield,NJ,973,US
07005,Boonton,NJ,"9,73,862",US
07006,Caldwell,NJ,"97,32,01,862",US
07007,Caldwell,NJ,862,US
07008,Carteret,NJ,732,US
07009,Cedar Grove,NJ,973,US
07010,Cliffside Park,NJ,201,US
07011,Clifton,NJ,"9,73,201",US
07012,Clifton,NJ,973,US
07013,Clifton,NJ,"2,01,973",US
07014,Clifton,NJ,973,US
07015,Clifton,NJ,862,US
07016,Cranford,NJ,"2,01,908",US
07017,East Orange,NJ,973,US
07018,East Orange,NJ,973,US
07019,East Orange,NJ,862,US
07020,Edgewater,NJ,"2,01,551",US
07021,Essex Fells,NJ,973,US
07022,Fairview,NJ,"2,01,551",US
07023,Fanwood,NJ,"9,08,973",US
07024,Fort Lee,NJ,201,US
07026,Garfield,NJ,973,US
07027,Garwood,NJ,908,US
07028,Glen Ridge,NJ,973,US
07029,Harrison,NJ,973,US
07030,Hoboken,NJ,"2,01,732",US
07031,North Arlington,NJ,201,US
07032,Kearny,NJ,"20,19,73,551",US
07033,Kenilworth,NJ,908,US
07034,Lake Hiawatha,NJ,973,US
07035,Lincoln Park,NJ,973,US
07036,Linden,NJ,"9,08,732",US
07039,Livingston,NJ,"9,73,862",US
07040,Maplewood,NJ,973,US
07041,Millburn,NJ,"9,73,862",US
07042,Montclair,NJ,"20,19,73,212",US
07043,Montclair,NJ,973,US
07044,Verona,NJ,"9,73,201",US
07045,Montville,NJ,973,US
07046,Mountain Lakes,NJ,973,US
